target,uniref,md5,evalue,score,aligned_percentage,percentage_identity
T0949-D1,UniRef90_A0A2P6C4B9,0da34cdba0479f568d9d3d542d70f525,0.562578,91.0,0.9047619047619048,0.24489795918367346
T0949-D1,UniRef90_A0A7V6C0P2,25477b0fb4ec4c43781439fb82d0d90c,0.593243,90.0,1.0,0.3728813559322034
T0949-D1,UniRef90_UPI001091E99C,d4868c643f16aa58824985cbbcddb9a4,0.603102,92.0,0.7280701754385965,0.2719298245614035
T0949-D1,UniRef90_UPI001941DD81,49b851d375132ae01adb8571dcc2812c,0.620743,92.0,0.9117647058823529,0.3088235294117647
T0949-D1,UniRef90_A0A7C2AE78,7a9e24c4de148f0378a86995ce3c58c2,0.6335,90.0,0.9574468085106383,0.3404255319148936
T0949-D1,UniRef90_A0A1G9TRL0,7b70fbf2b92a8031278c4bdc319c04f7,0.690271,91.0,0.7280701754385965,0.2807017543859649
T0949-D1,UniRef90_A0A7C6KPY0,221c4baf4920229d1d65bff1c4845a47,0.721639,92.0,0.8110236220472441,0.2755905511811024
T0949-D1,UniRef90_Q5V2E5,44e6e04ab58c69ba53a55c1b09db5f16,0.72318,91.0,0.7280701754385965,0.2807017543859649
T0949-D1,UniRef90_A0A357A3K5,c663ba8089ec59a09de83e334d539bff,0.798984,87.0,0.8367346938775511,0.4489795918367347
T0949-D1,UniRef90_A0A367FG91,2177845693a6f91a6f2d31be10ab07b7,0.844364,91.0,0.9117647058823529,0.3382352941176471
T0949-D1,UniRef90_A0A661C3T2,03111e78c0e312127878338a774fab67,0.888548,91.0,0.9466666666666667,0.37333333333333335
T0949-D1,UniRef90_Q5V728,21cb7a88044f75947405e8c6e1e507d8,0.982366,90.0,0.7280701754385965,0.2894736842105263
T0949-D1,UniRef90_A0A3A6MWN1,ff3b226129f63562c86a0bde9385f35b,1.00201,90.0,0.9117647058823529,0.3382352941176471
T0949-D1,UniRef90_F8D9X3,6ed66c2028542bdcb982cb94379d651e,1.0145,90.0,0.7280701754385965,0.2543859649122807
T0949-D1,UniRef90_A0A521K4M9,d3c50101755aaeb46e757cdd690876f5,1.02656,88.0,0.953125,0.34375
T0949-D1,UniRef90_UPI000EF83D47,b08433a6803f32349dcb03502b3d0c84,1.03715,90.0,0.7280701754385965,0.2719298245614035
T0949-D1,UniRef90_A0A2T4XIL9,05f35b85cbd945fdf7b014b3541bcbed,1.11696,88.0,0.9009009009009009,0.2702702702702703
T0949-D1,UniRef90_A0A6B0GNU2,234fbb72459a1e8344964c9d97f78179,1.12087,90.0,0.7280701754385965,0.2631578947368421
T0949-D1,UniRef90_UPI000C9F2FB3,69bcb5487fa7477888cc7e5c2ff8f457,1.22146,89.0,0.9054054054054054,0.25
T0949-D1,UniRef90_A0A2N6EV92,833db7220e4fcf417f4097d82261eea7,1.28643,89.0,0.7590361445783133,0.3132530120481928
T0949-D1,UniRef90_UPI0003688D0D,0933a72635f8acc49aa8f5bdbe39656e,1.29402,90.0,0.9634146341463414,0.2804878048780488
T0949-D1,UniRef90_A0A352KR42,1ec67b00a4b216a0c803396d946dce48,1.29911,90.0,0.7678571428571429,0.29464285714285715
T0949-D1,UniRef90_UPI00197BFE99,95bcc98a488e208b8128e6d32a656b30,1.30725,89.0,0.9117647058823529,0.3235294117647059
T0949-D1,UniRef90_A0A1Q7C1N5,be0b74d1c34e6402762210056b73f217,1.33395,89.0,0.9117647058823529,0.29411764705882354
T0949-D1,UniRef90_A0A285N1E6,c711564cea6c5ee2d399eb803a3ba51a,1.33436,89.0,0.7280701754385965,0.2631578947368421
T0949-D1,UniRef90_A0A3A5J4X3,0aa077b6496c11533b5b61cc5a100aba,1.40348,87.0,0.9153846153846154,0.25384615384615383
T0949-D1,UniRef90_A0A6M1SX40,ecf484393eacc8c3b2453a23023dabf2,1.41071,87.0,0.8682170542635659,0.23255813953488372
T0949-D1,UniRef90_A0A1B9F2W6,3c393896cd85d610f3c442285ac45910,1.51145,89.0,0.7619047619047619,0.30952380952380953
T0949-D1,UniRef90_A0A2N6BQT4,be9b922fa9965c28d89768009c4afa14,1.51306,89.0,0.9811320754716981,0.37735849056603776
T0949-D1,UniRef90_UPI001AD7F6A3,6f45853b12f80d7e97854bc5e8e45ef2,1.53029,85.0,0.8787878787878788,0.30303030303030304
T0949-D1,UniRef90_A0A841I252,ad008bbe82c4f779ee66e3775a0a496f,1.72025,89.0,0.9803921568627451,0.4117647058823529
T0949-D1,UniRef90_X1QT00,6a2026de63ca1072a9bc6d4c5e8a4d14,1.8557,88.0,0.7590361445783133,0.3132530120481928
T0949-D1,UniRef90_A0A2R6EFZ4,e26fa19595eca3456eb4985187a0d084,2.01601,88.0,0.7280701754385965,0.2631578947368421
T0949-D1,UniRef90_A0A1M5EJH5,5dfe863e0a2d9d78787ab1267811516c,2.03944,87.0,0.9112903225806451,0.25806451612903225
T0949-D1,UniRef90_UPI00115EE80E,41b8b6d1caebe93b08bc132cd02a1621,2.3346,87.0,0.7280701754385965,0.2543859649122807
T0949-D1,UniRef90_UPI0010661A7B,e1c5b9ee58adb8aa05f918303f0aff16,2.34548,88.0,0.9262295081967213,0.23770491803278687
T0949-D1,UniRef90_A0A256KIT2,685e4504a6080e387a3011b52cb0d376,2.42595,87.0,0.7280701754385965,0.2631578947368421
T0949-D1,UniRef90_A0A6B0SP58,92926be2d79f3efdf04d9016dcc34df2,2.52581,87.0,0.828125,0.34375
T0949-D1,UniRef90_A0A521BKC9,ef954d981023d709dce149ba93c6f584,2.62138,85.0,0.7349397590361446,0.2891566265060241
T0949-D1,UniRef90_A0A3B0ZZI8,a8c3cf9b36f205ab07fb3890b22f6b5d,2.63607,87.0,0.7590361445783133,0.3132530120481928
T0949-D1,UniRef90_A0A3M2BSC5,515b949f8a70a6e47b4ce68ae9c2f49e,2.72949,87.0,0.7590361445783133,0.3253012048192771
T0949-D1,UniRef90_UPI000CD2AAFA,11c2a4bf151aa58456ac6e36ebc23965,2.86138,87.0,0.9117647058823529,0.3088235294117647
T0949-D1,UniRef90_A0A317CV79,e0c4e6a85c5a17a1fb616b432d92a31c,3.05737,87.0,0.9117647058823529,0.3088235294117647
T0949-D1,UniRef90_UPI00041F3645,4ac942fb39ba6478c690936e12693704,3.08964,87.0,0.7590361445783133,0.3132530120481928
T0949-D1,UniRef90_UPI00147A59D0,63f65f531b1ef4cfd907718b36aa381b,3.0903,87.0,1.0,0.39285714285714285
T0949-D1,UniRef90_A0A521BM84,7f40eaa0ccf6c41610a3099d8585678e,3.22578,85.0,0.9591836734693877,0.3469387755102041
T0949-D1,UniRef90_A0A2E5FZW3,ff1cc8baeec2251c155bdf5cf6ef9623,3.24533,85.0,0.9126984126984127,0.2698412698412698
T0949-D1,UniRef90_A0A256KNH9,5fee2e2f917189e32a3d66c386a647f4,3.26757,86.0,0.7280701754385965,0.2631578947368421
T0949-D1,UniRef90_A0A2D5AWW8,1baa34f4d791c87a19e3ba7ea1a933e0,3.29297,86.0,0.7619047619047619,0.30952380952380953
T0949-D1,UniRef90_A0A7C3PH04,bd20b20686b5b530cdda97f08ce6d332,3.33746,84.0,0.8928571428571429,0.22857142857142856
T0949-D1,UniRef90_A0A1C5ITK7,2d7cfd870ef5cee3c3ef4a63157b47a0,3.36315,86.0,0.9117647058823529,0.29411764705882354
T0949-D1,UniRef90_UPI001669C3EE,acefbd488a3a31540baf50e6f022e067,3.42116,86.0,0.9803921568627451,0.37254901960784315
T0949-D1,UniRef90_A0A7Z9Y4C1,d9b6f0ebeaa0f49f3d18fc378d776c30,3.44178,84.0,0.796875,0.2421875
T0949-D1,UniRef90_Q2S267,49bb9cc4e75eca6c996629b05844d8f0,3.4545,86.0,0.9027777777777778,0.2569444444444444
T0949-D1,UniRef90_UPI001A997BFF,12563d54f684fc5e6be45547c685b800,3.55822,86.0,0.9,0.3
T0949-D1,UniRef90_A0A3B0TJU2,3cd4626fab345723aa933bc18f26358e,3.76519,81.0,1.0,0.35
T0949-D1,UniRef90_A0A1Q3SHP3,e0f55e6b3665629220e8b3ab49b5ec4b,3.85457,86.0,0.9104477611940298,0.2835820895522388
T0949-D1,UniRef90_A0A7V9CJ86,bbde189a240ff28234184e149cd41ba2,3.86971,85.0,0.95,0.4
T0949-D1,UniRef90_A0A831XLK1,658efc6e31edb084eb4d2a0de930e417,3.88968,86.0,0.7590361445783133,0.30120481927710846
T0949-D1,UniRef90_A0A2D6P7R9,56ec83dcf3114ea55ed992f012bd6baf,3.91307,86.0,0.88,0.28
T0949-D1,UniRef90_A0A3G9GFT7,27ee9b1f04cbba131456a0712d2732b6,4.00218,86.0,0.9578947368421052,0.2631578947368421
T0949-D1,UniRef90_A0A7C1U0U8,abd8bf7f83d52e046495e2331c026950,4.04672,86.0,0.9864864864864865,0.36486486486486486
T0949-D1,UniRef90_A0A7C2XKS2,d291dfb36f2507e0ef3e79983d4390fd,4.08526,86.0,0.9811320754716981,0.33962264150943394
T0949-D1,UniRef90_A0A1G2YBG2,9ab526ca4d933777178287b796512c8c,4.10034,86.0,0.8208955223880597,0.29850746268656714
T0949-D1,UniRef90_A0A3M2C0G5,5f1ef5d51176d1640e10d9e266dd4218,4.14852,86.0,0.9772727272727273,0.4318181818181818
T0949-D1,UniRef90_A0A2J6X805,e65bcb5ca7bf42efa2ac8260498c01f1,4.17337,83.0,0.7777777777777778,0.1984126984126984
T0949-D1,UniRef90_A0A1F2Q8X4,feb37e61c349eb5d8b2d33c23e9daec7,4.26166,86.0,0.7590361445783133,0.3132530120481928
T0949-D1,UniRef90_UPI000693BD69,2abf175afebd5f03b30505343dbeece5,4.49658,85.0,0.9811320754716981,0.37735849056603776
T0949-D1,UniRef90_A0A7R6PB58,0a5587796739b800994af15211d4b81b,4.50339,85.0,0.7590361445783133,0.3132530120481928
T0949-D1,UniRef90_A0A7C7DVW1,b42057d098471d3f05692480000b4c38,4.51558,86.0,0.8095238095238095,0.2619047619047619
T0949-D1,UniRef90_H5X900,6fd108d0f9e103ee23919f023d122a88,4.61253,85.0,1.0,0.3220338983050847
T0949-D1,UniRef90_A0A3N5MEC8,00217a2c6d13c5febd5c19b53e1262c8,4.6383,85.0,0.9807692307692307,0.34615384615384615
T0949-D1,UniRef90_M0F4Q7,31aae428543967ee51d4978b3099e5c4,4.65209,85.0,0.7280701754385965,0.2631578947368421
T0949-D1,UniRef90_A0A0K2SI15,d42c0b95ace6755f115f2f2e28c0fbff,4.70304,85.0,0.9104477611940298,0.31343283582089554
T0949-D1,UniRef90_A0A4U1AIM8,293770b1b7b5d006d11a624467970243,4.76598,85.0,0.7590361445783133,0.2891566265060241
T0949-D1,UniRef90_A0A2U2XC23,fd5c2b2d86f76f076d780692da9a86fe,4.93722,85.0,0.98,0.42
T0949-D1,UniRef90_A0A3M0XQN1,e0538bdf67cb391a796eb91bc2d9d1aa,5.02351,85.0,0.9117647058823529,0.29411764705882354
T0949-D1,UniRef90_A0A1M4U890,fd42c83f1f7b54aa491b2fbf27c3d1b5,5.14666,84.0,0.8952380952380953,0.2761904761904762
T0949-D1,UniRef90_A0A1P8WMX7,9189148f1a17e12ede78555ab4b5a7fd,5.16478,85.0,0.9318181818181818,0.3181818181818182
T0949-D1,UniRef90_A0A1G2XDJ0,c7d16fba802f78f63fc39afb135f0d01,5.39431,85.0,0.8208955223880597,0.29850746268656714
T0949-D1,UniRef90_UPI00045E7F8A,41b7ed20f4e881c0bc6cf98cab8eb2c2,5.56798,85.0,0.9807692307692307,0.3076923076923077
T0949-D1,UniRef90_A0A1N7F069,9732081b2138a4d2342e6afc1c84a8d4,5.88933,84.0,0.7280701754385965,0.24561403508771928
T0949-D1,UniRef90_A0A154BMW5,fcf18c1e1cf06d7e67a8beb551abee8f,6.10255,84.0,0.9864864864864865,0.33783783783783783
T0949-D1,UniRef90_A0A2S5QH65,3c57c479f30b1fc349d303bb7fca609a,6.36407,84.0,0.9722222222222222,0.4444444444444444
T0949-D1,UniRef90_A0A7C2S654,fc782f25bc79b77e7e55d1b5a6902f9e,6.64666,82.0,0.896,0.272
T0949-D1,UniRef90_A0A1H8JVA6,b083c7f904e5ea99af0d319fad2b8b11,6.90791,84.0,0.9753086419753086,0.345679012345679
T0949-D1,UniRef90_A0A3N0GUH1,b892fbe70f6a1b49986f7b6d1e6bfffc,7.1614,84.0,0.9117647058823529,0.29411764705882354
T0949-D1,UniRef90_A0A7V4SQ96,79533d23048c71a756d98bc64728f49f,7.30489,84.0,0.7868852459016393,0.26229508196721313
T0949-D1,UniRef90_A0A6N6KYC9,48013753be9dcf330a1c1b2bc67a2a49,7.39051,83.0,1.0,0.41025641025641024
T0949-D1,UniRef90_UPI000E0D9EA2,810cdb3c096ab46c60f93395c1d7e134,7.40054,84.0,0.7590361445783133,0.30120481927710846
T0949-D1,UniRef90_UPI0013A61C31,33f98c63f912974d993efb6a6c84790e,7.64296,83.0,0.9153846153846154,0.25384615384615383
T0949-D1,UniRef90_A0A7W9DTR9,f4bbb8b99ae68571bc2492426b9c30e9,8.20642,83.0,0.9811320754716981,0.33962264150943394
T0949-D1,UniRef90_UPI000372E1DE,a653f334de046df39e14da143b287428,8.28787,83.0,0.9811320754716981,0.33962264150943394
T0949-D1,UniRef90_A5D0P0,81a98f469abce0e9e2dd88e14241be52,8.30808,84.0,0.8110236220472441,0.2440944881889764
T0949-D1,UniRef90_UPI000319A6F4,5cd42f44c62b528190de2fda8cb19f0e,8.32425,84.0,0.8518518518518519,0.2839506172839506
T0949-D1,UniRef90_A0A2N6GKV9,16b0da5ad171c80905bb784056d09906,8.51518,83.0,0.9811320754716981,0.33962264150943394
T0949-D1,UniRef90_UPI0003FADB34,ad3ee4d2ac7d4caad2605223bf7a1cd0,8.5468,83.0,0.8135593220338984,0.3389830508474576
T0949-D1,UniRef90_A0A2N3YH78,8552a8c30e480f8e7d60466a1ae96492,8.81223,83.0,0.9807692307692307,0.3269230769230769
T0949-D1,UniRef90_A0A3N5XML1,417de730db3adbd862a42623946d7ef8,8.89542,83.0,0.9807692307692307,0.3269230769230769
T0949-D1,UniRef90_A0A2E6KZ90,e498e7b50d2da86e6947060b21787c70,9.4716,83.0,0.8952380952380953,0.2857142857142857
T0949-D1,UniRef90_A0A423Q111,f97858890683702f0974d43de2d3cc7b,9.56308,81.0,0.95,0.4
T0949-D1,UniRef90_UPI001A990E15,c84e08179657673392d3b21158671d03,9.66281,83.0,0.8157894736842105,0.32894736842105265
T0949-D1,UniRef90_A0A536RYI3,bcbfd556d91e7f4636471dd0285d6a68,9.75406,81.0,0.7971014492753623,0.3188405797101449
T0949-D1,UniRef90_A0A1I2VHX1,41c492036e36da6f160a342a0fdcbb04,9.8485,83.0,0.7280701754385965,0.2631578947368421
T0949-D1,UniRef90_A0A1G3DGF5,144284ff1b48fd7f1fe0744b5a74da40,9.92797,81.0,1.0,0.41025641025641024
T0949-D1,UniRef90_A0A522UND3,029fae01c7434696a17757f1b8886a86,9.93255,83.0,0.7590361445783133,0.2891566265060241
T0949-D1,UniRef90_A0A7C2DQZ0,e637112dc80508559781f6aa50d1b501,9.95917,81.0,0.9782608695652174,0.391304347826087
T0950-D1,UniRef90_A0A1B8YJW8,95303b4af1f7fb82a29dfd88531b4ebe,0.0,1716.0,1.0,0.97953216374269
T0950-D1,UniRef90_A0A1G5QT33,0be36352d724d897ff3c29d243aa2bb3,0.0,1523.0,1.0,0.8801169590643275
T0950-D1,UniRef90_A0A5B0WAU9,53ef7e35516a5eae35642eaea6e22027,0.0,1392.0,1.0,0.7859237536656891
T0950-D1,UniRef90_A0A329W4P2,f93b2edc6b36bb9c5510bd4eac9b7a4f,0.0,1333.0,1.0,0.7741935483870968
T0950-D1,UniRef90_B6VKR5,8d8cd0d08c5e516f5e3141d3fb6fd8cd,0.0,1322.0,1.0,0.7800586510263929
T0950-D1,UniRef90_A0A0F7LMV8,a5053d267088dc58702346345f720802,1.53737e-167,1233.0,1.0,0.7076023391812866
T0950-D1,UniRef90_D3V104,90c3464cddb92afe4113f2a38d479326,1.28844e-130,990.0,1.0,0.5781710914454278
T0950-D1,UniRef90_A0A0J5FV33,3f495c0292938dd6c754e8eeb56f6c94,9.48623e-114,879.0,1.0,0.5250737463126843
T0950-D1,UniRef90_A0A2D0IPC7,d93246e7c693d0de6f7d930f12a21913,2.07265e-112,870.0,1.0,0.5191740412979351
T0950-D1,UniRef90_A0A1Y2SL61,edd84171e7b6604c2bf34f85ba19baca,3.72005e-111,861.0,1.0,0.5103244837758112
T0950-D1,UniRef90_A0A0A8NMZ6,427bbb99c00f483da8bcba4ad608db03,4.04325e-110,855.0,1.0,0.5088757396449705
T0950-D1,UniRef90_W1J1J6,6a57394fd08af7d407dfcc9e7f90667c,5.54537e-110,854.0,1.0,0.5192878338278932
T0950-D1,UniRef90_A0A068QNJ9,f7681508759ed11d5aad1fa98233f004,2.72033e-109,849.0,1.0,0.5074183976261127
T0950-D1,UniRef90_A0A1I4YKJ1,507b617248a8ea846c71bb68448c8d0d,7.01724e-109,846.0,1.0,0.504424778761062
T0950-D1,UniRef90_W1J7Z6,c19d3f8f791399a40f5aa2a7d15febaa,2.66618e-107,836.0,1.0,0.504424778761062
T0950-D1,UniRef90_A0A1I7ID47,9a7323b2669cb0b7f60c0afb42998a84,1.93371e-104,817.0,0.9940652818991098,0.49554896142433236
T0950-D1,UniRef90_A0A1I3QG96,35d7221c2d0b8d052133e01d7c6936ff,4.07233e-103,808.0,1.0,0.48656716417910445
T0950-D1,UniRef90_A0A329VNR1,c06122c75b82bcaf77a77a944aa83647,2.60138e-90,723.0,0.9879518072289156,0.45481927710843373
T0950-D1,UniRef90_UPI00187E1576,0b64fce59701517efd719c9c9add22d6,4.74247e-74,606.0,1.0,0.5060728744939271
T0950-D1,UniRef90_UPI0005E07906,e8786be41339ae1b3971c66e5dee12f3,6.32712e-71,595.0,0.9878048780487805,0.3932926829268293
T0950-D1,UniRef90_A0A0B6FD69,25eeb2a9684113a1a433d475f6a6878e,2.02536e-68,578.0,0.9880239520958084,0.39221556886227543
T0950-D1,UniRef90_A1JM52,fb459c362586622ccce15a1bd3ffaa8e,1.6324e-67,571.0,0.9878787878787879,0.396969696969697
T0950-D1,UniRef90_A0A7T9Y0F9,ab00243f9de7816391e3408690fd5bee,1.09296e-61,533.0,0.9880239520958084,0.38622754491017963
T0950-D1,UniRef90_W6VKI5,f4d621039af59e81402a0fc9d7920b61,6.17579e-51,460.0,0.9767441860465116,0.3313953488372093
T0950-D1,UniRef90_UPI0018F456BE,a4da5842828ff8b4a0ba4c96ffe64d3c,3.85109e-50,455.0,0.9882697947214076,0.31085043988269795
T0950-D1,UniRef90_A0A3D4NJT3,4b50e5e8d21af289bf38dd47a983ffd1,5.48468e-50,454.0,0.9882697947214076,0.3225806451612903
T0950-D1,UniRef90_UPI000AFA208A,5d1647c3cac53ef33f2c3a3fd11bc920,2.21276e-49,435.0,1.0,0.5408805031446541
T0950-D1,UniRef90_UPI001912C212,71cfcad75ddc78f10591c24809eaa3ff,3.66639e-48,442.0,0.9766763848396501,0.31486880466472306
T0950-D1,UniRef90_A0A5B0F4Q8,289e16a9e28e98bc50da132550685053,1.96486e-47,437.0,0.9881656804733728,0.3165680473372781
T0950-D1,UniRef90_UPI0014099084,7b6323853de9b67e8c5e38db75e45714,2.58974e-47,436.0,0.9766763848396501,0.3177842565597668
T0950-D1,UniRef90_A0A7Z2XXA6,80da8b69111265387f7bfae7af03b27d,3.10232e-47,436.0,0.9766081871345029,0.30994152046783624
T0950-D1,UniRef90_A0A423KG26,c3afb11c81323fc04447756b1a1c9612,3.16871e-47,435.0,0.9881656804733728,0.3224852071005917
T0950-D1,UniRef90_A0A4V3FZY1,1cbfca9bc5091e6bcb22f3c7bec18b7e,2.48383e-46,429.0,0.9766763848396501,0.3119533527696793
T0950-D1,UniRef90_A0A4Q9FZS0,3c4c4d57600f240771761670b9e52e6e,1.63992e-45,424.0,0.9882697947214076,0.31378299120234604
T0950-D1,UniRef90_A0A6L5C4Y4,a50444418b27ff8c5b095a652b7f4f10,9.41799e-45,419.0,0.9880952380952381,0.31845238095238093
T0950-D1,UniRef90_A0A2N8E2D9,c93f5932b2fa2e36dce0bc5db53e4dd4,5.12184e-44,414.0,0.9766763848396501,0.30612244897959184
T0950-D1,UniRef90_A0A2R7NBH4,71908dabe50be966189e6e5ce055d5d2,9.97314e-44,412.0,0.9766763848396501,0.30612244897959184
T0950-D1,UniRef90_UPI001914AC4A,db8a2c978315da5ced893b7b904d5ba5,1.08536e-43,411.0,0.9710144927536232,0.3217391304347826
T0950-D1,UniRef90_UPI0007D04B1B,2aa776db815517a6634d1ecd264f756b,7.27475e-43,406.0,0.9766763848396501,0.30612244897959184
T0950-D1,UniRef90_A0A7U7G0R2,40f32e05b71d76a3052e6b3e3b4f534d,9.65975e-42,398.0,0.9850187265917603,0.37453183520599254
T0950-D1,UniRef90_A0A4R5M5H8,5a6154c8519128a6ae067c7984a6ea33,1.15606e-37,370.0,0.9801980198019802,0.33003300330033003
T0950-D1,UniRef90_UPI00118416BF,6cef51cf6a08926172244fc245b18555,8.45511e-37,364.0,0.9801980198019802,0.3333333333333333
T0950-D1,UniRef90_A0A520G3P4,36666fd30086daf9b10023580f57da71,1.29751e-36,363.0,0.9814241486068112,0.3157894736842105
T0950-D1,UniRef90_UPI0014749522,6670ff4d5b034635a47533f230b2047f,3.91225e-35,353.0,0.976878612716763,0.2861271676300578
T0950-D1,UniRef90_A0A502GTY7,4da883f6e6a9cb134ce37138c8391937,8.54094e-27,291.0,0.9757785467128027,0.29411764705882354
T0950-D1,UniRef90_UPI0018DBA32E,b876206a776f1a2e7adf956e4f07d287,1.40864e-25,286.0,0.9803921568627451,0.28431372549019607
T0950-D1,UniRef90_A0A1Z4SA42,2e7e64bc2502ae3cd716539ba4b3875f,5.43358e-22,260.0,0.9803921568627451,0.2777777777777778
T0950-D1,UniRef90_UPI00168A1BE8,f4575b566bb7bee8da102795ebcf2c95,5.46629e-21,253.0,0.9707792207792207,0.2824675324675325
T0950-D1,UniRef90_A0A0T9TFF2,0b2d2806b21429c872d0dc5215cd966b,3.57515e-20,243.0,1.0,0.34375
T0950-D1,UniRef90_A0A0T9TFF2,0b2d2806b21429c872d0dc5215cd966b,2.06242,94.0,1.0,0.2608695652173913
T0950-D1,UniRef90_UPI0018DE08A6,e357afe49106aec6829ec75ad226d7ac,7.01036e-16,211.0,0.9739130434782609,0.2956521739130435
T0950-D1,UniRef90_A0A7G7WED2,a5cb7b9b4b93919a9403b6b51c7e14a0,7.88034e-10,170.0,0.9494047619047619,0.22023809523809523
T0950-D1,UniRef90_A0A0G4Q426,eb58c37151935e2c9d855aefbf213ba9,2.39311e-08,158.0,0.9437869822485208,0.20710059171597633
T0950-D1,UniRef90_A0A3M5P6R0,f28e5b9623a77dc7492a01536a80c2b3,3.17035e-08,157.0,0.9317073170731708,0.25365853658536586
T0950-D1,UniRef90_UPI0018C4BED0,02b3a44c7fcb0fb6a9d7f025a0b6331b,3.67933e-08,157.0,0.9382352941176471,0.22058823529411764
T0950-D1,UniRef90_A0A1X0NC38,a3683aeed22ab3fe76c7e8ccc2dae840,9.05744e-08,154.0,0.9353448275862069,0.25
T0950-D1,UniRef90_A0A6G6S5X1,999296a8ef8321790fea763992b950ee,3.73296e-07,148.0,0.9578947368421052,0.23157894736842105
T0950-D1,UniRef90_A0A1S1HSE5,45662afc1e82b9ebf8e0c3dcc9d9f5cc,5.78707e-07,147.0,0.9794871794871794,0.2564102564102564
T0950-D1,UniRef90_A0A193STA1,bc1383cda4ae02da9b7bd10b33ca90c8,6.25561e-07,147.0,0.9512195121951219,0.23577235772357724
T0950-D1,UniRef90_A0A1C2DV43,13b49a56e963005e0cf993cecfc2cef2,6.57143e-07,147.0,0.9673202614379085,0.30718954248366015
T0950-D1,UniRef90_UPI001444B705,061f74c616cef47ed665b35a7660bdec,1.48168e-06,147.0,0.9139344262295082,0.25
T0950-D1,UniRef90_A0A7T1H2P3,1f151b3c9cfa3a1783f99255939ca3b5,2.00916e-06,143.0,0.9763313609467456,0.25443786982248523
T0950-D1,UniRef90_D1P5K8,9b5973e0a89a50d3ffd094cae8c4f576,2.52737e-06,142.0,0.9557522123893806,0.20648967551622419
T0950-D1,UniRef90_A0A0P9RP92,7618784400d437c85adf566eb14278f4,4.17038e-06,141.0,0.9383259911894273,0.23788546255506607
T0950-D1,UniRef90_A0A6I7DA91,939bb26c2ff5c63d68a6139b76433fb1,4.39919e-06,141.0,0.9717314487632509,0.2226148409893993
T0950-D1,UniRef90_UPI0014772613,2bedd0537a4802f4d7c98a680050a543,5.58338e-06,142.0,0.8604651162790697,0.26744186046511625
T0950-D1,UniRef90_A0A1M7PPP3,15d5357445c08f8ce8a57cc6849f6d79,5.97572e-06,139.0,0.9746192893401016,0.23857868020304568
T0950-D1,UniRef90_K8WTD6,88236f53516165065c11c6815c435cf1,6.02576e-06,139.0,0.9,0.2482758620689655
T0950-D1,UniRef90_A0A423L9V3,6e1a1d71511eca7b3ea35758ff5cdac0,7.08242e-06,141.0,0.9049079754601227,0.24233128834355827
T0950-D1,UniRef90_A0A0P9Y162,98c2339776bf4c84bdb786d9771aa124,1.07236e-05,137.0,0.9508928571428571,0.25892857142857145
T0950-D1,UniRef90_A0A6L6F6N4,72a1f3c10527e6d87b9fd300ab97edf4,1.23015e-05,137.0,0.9369085173501577,0.2113564668769716
T0950-D1,UniRef90_UPI0012ED4EF3,90fe834a4c404607df20b8eda9bd6f2c,1.91065e-05,138.0,0.9087301587301587,0.25
T0950-D1,UniRef90_A0A2J9L9I5,d211d492f3a81bc60d269b1714aa2db0,2.47071e-05,135.0,0.9755351681957186,0.22629969418960244
T0950-D1,UniRef90_UPI000C1E3BF5,2ce6e18ea6dcc85f714d295737725b0a,3.73248e-05,133.0,0.9479166666666666,0.21875
T0950-D1,UniRef90_UPI000E454D8B,238217ecc1d7088db8dfa0b4c20b013f,5.62189e-05,134.0,0.8955223880597015,0.23880597014925373
T0950-D1,UniRef90_UPI000BFFF572,6ea037ae2d84ee8fdc82332ca292b07a,6.24735e-05,131.0,0.9790575916230366,0.20418848167539266
T0950-D1,UniRef90_A0A077LGI0,6c16ff84f4d14107664a205069e48f93,7.75581e-05,130.0,0.9484978540772532,0.2532188841201717
T0950-D1,UniRef90_UPI0017819A23,a3587674f2d5f3513450013419ee6602,8.54843e-05,130.0,0.9506726457399103,0.23766816143497757
T0950-D1,UniRef90_A0A2L1HQ32,74e4c2b34cfbced6560e60e7ef0bcfc3,8.94422e-05,130.0,1.0,0.24475524475524477
T0950-D1,UniRef90_UPI00189FC90F,5e2fdc7aa14a611677173d03d03ab766,9.06295e-05,133.0,0.9031007751937985,0.2558139534883721
T0950-D1,UniRef90_A0A0W0JAT2,7e424bcd6063e7c0911055c6d9550299,0.000120355,129.0,0.9345238095238095,0.23809523809523808
T0950-D1,UniRef90_UPI0013CEA044,7359ce485e1481fb9ff02571f0f3fffc,0.000139069,124.0,0.9595375722543352,0.26011560693641617
T0950-D1,UniRef90_A0A6I3JP34,dd73e530a54b716a3529d06b09c7cbed,0.000170927,128.0,0.9646017699115044,0.336283185840708
T0950-D1,UniRef90_A0A6I9PC42,7429249aeb9618551899e3c95e4b54a2,0.000178542,130.0,0.905829596412556,0.2645739910313901
T0950-D1,UniRef90_A0A5E6ZSZ2,d7988d82aa0cee8355c29d226b686882,0.000203893,127.0,0.9588235294117647,0.25882352941176473
T0950-D1,UniRef90_A0A3M5TFY8,12500e7d350651058ce864f66f67c87d,0.000218375,127.0,0.9710144927536232,0.21256038647342995
T0950-D1,UniRef90_A0A2G0Z7C5,915b1d8f154c005de7edfa4fd832afec,0.000239042,127.0,0.9699248120300752,0.24812030075187969
